Time (ms),Latitude,Longitude,Speed (kt),AccelX (g),AccelY,AccelZ,GyroX (dps),GyroY,GyroZ,MagX (uT),MagY,MagZ,Temp (C),Pressure (Pa),Alt (m)
10035.0,0.0,0.0,0.0,0.49072265625,-0.8916015625,1.1201171875,24.268293380737305,-1.1585365533828735,-36.70731735229492,39.1597900390625,-36.009002685546875,26.10652732849121,23.40999984741211,100226.21875,0.10304868221282959
10035.0,0.0,0.0,0.0,0.49072265625,-0.8916015625,1.1201171875,24.268293380737305,-1.1585365533828735,-36.70731735229492,39.1597900390625,-36.009002685546875,26.10652732849121,23.40999984741211,100226.21875,0.10304868221282959
10035.0,0.0,0.0,0.0,0.49072265625,-0.8916015625,1.1201171875,24.268293380737305,-1.1585365533828735,-36.70731735229492,39.1597900390625,-36.009002685546875,26.10652732849121,23.40999984741211,100226.21875,0.10304868221282959
10035.0,0.0,0.0,0.0,0.49072265625,-0.8916015625,1.1201171875,24.268293380737305,-1.1585365533828735,-36.70731735229492,39.1597900390625,-36.009002685546875,26.10652732849121,23.40999984741211,100226.21875,0.10304868221282959
10535.0,0.0,0.0,0.0,0.39794921875,-0.65966796875,0.93994140625,12.865854263305664,29.878049850463867,-1.7682926654815674,35.1087760925293,-40.510128021240234,27.006752014160156,23.420000076293945,100224.7265625,0.22987782955169678
10535.0,0.0,0.0,0.0,0.39794921875,-0.65966796875,0.93994140625,12.865854263305664,29.878049850463867,-1.7682926654815674,35.1087760925293,-40.510128021240234,27.006752014160156,23.420000076293945,100224.7265625,0.22987782955169678
10535.0,0.0,0.0,0.0,0.39794921875,-0.65966796875,0.93994140625,12.865854263305664,29.878049850463867,-1.7682926654815674,35.1087760925293,-40.510128021240234,27.006752014160156,23.420000076293945,100224.7265625,0.22987782955169678
10535.0,0.0,0.0,0.0,0.39794921875,-0.65966796875,0.93994140625,12.865854263305664,29.878049850463867,-1.7682926654815674,35.1087760925293,-40.510128021240234,27.006752014160156,23.420000076293945,100224.7265625,0.22987782955169678
10535.0,0.0,0.0,0.0,0.39794921875,-0.65966796875,0.93994140625,12.865854263305664,29.878049850463867,-1.7682926654815674,35.1087760925293,-40.510128021240234,27.006752014160156,23.420000076293945,100224.7265625,0.22987782955169678
10535.0,0.0,0.0,0.0,0.39794921875,-0.65966796875,0.93994140625,12.865854263305664,29.878049850463867,-1.7682926654815674,35.1087760925293,-40.510128021240234,27.006752014160156,23.420000076293945,100224.7265625,0.22987782955169678
10535.0,0.0,0.0,0.0,0.39794921875,-0.65966796875,0.93994140625,12.865854263305664,29.878049850463867,-1.7682926654815674,35.1087760925293,-40.510128021240234,27.006752014160156,23.420000076293945,100224.7265625,0.22987782955169678
11039.0,0.0,0.0,0.0,0.22998046875,-0.29248046875,0.732421875,11.95121955871582,8.719511985778809,-5.365853786468506,33.908477783203125,-36.75918960571289,28.807201385498047,23.420000076293945,100224.7265625,0.22987782955169678
11039.0,0.0,0.0,0.0,0.22998046875,-0.29248046875,0.732421875,11.95121955871582,8.719511985778809,-5.365853786468506,33.908477783203125,-36.75918960571289,28.807201385498047,23.420000076293945,100224.7265625,0.22987782955169678
11039.0,0.0,0.0,0.0,0.22998046875,-0.29248046875,0.732421875,11.95121955871582,8.719511985778809,-5.365853786468506,33.908477783203125,-36.75918960571289,28.807201385498047,23.420000076293945,100224.7265625,0.22987782955169678
11039.0,0.0,0.0,0.0,0.22998046875,-0.29248046875,0.732421875,11.95121955871582,8.719511985778809,-5.365853786468506,33.908477783203125,-36.75918960571289,28.807201385498047,23.420000076293945,100224.7265625,0.22987782955169678
11039.0,0.0,0.0,0.0,0.22998046875,-0.29248046875,0.732421875,11.95121955871582,8.719511985778809,-5.365853786468506,33.908477783203125,-36.75918960571289,28.807201385498047,23.420000076293945,100224.7265625,0.22987782955169678
11039.0,0.0,0.0,0.0,0.22998046875,-0.29248046875,0.732421875,11.95121955871582,8.719511985778809,-5.365853786468506,33.908477783203125,-36.75918960571289,28.807201385498047,23.420000076293945,100224.7265625,0.22987782955169678
11039.0,0.0,0.0,0.0,0.22998046875,-0.29248046875,0.732421875,11.95121955871582,8.719511985778809,-5.365853786468506,33.908477783203125,-36.75918960571289,28.807201385498047,23.420000076293945,100224.7265625,0.22987782955169678
11544.0,0.0,0.0,0.0,0.2333984375,-0.4091796875,0.650390625,-15.243903160095215,11.341464042663574,16.280488967895508,29.107276916503906,-34.05851364135742,30.45761489868164,23.399999618530273,100228.09375,-0.05813002586364746
11544.0,0.0,0.0,0.0,0.2333984375,-0.4091796875,0.650390625,-15.243903160095215,11.341464042663574,16.280488967895508,29.107276916503906,-34.05851364135742,30.45761489868164,23.399999618530273,100228.09375,-0.05813002586364746
11544.0,0.0,0.0,0.0,0.2333984375,-0.4091796875,0.650390625,-15.243903160095215,11.341464042663574,16.280488967895508,29.107276916503906,-34.05851364135742,30.45761489868164,23.399999618530273,100228.09375,-0.05813002586364746
11544.0,0.0,0.0,0.0,0.2333984375,-0.4091796875,0.650390625,-15.243903160095215,11.341464042663574,16.280488967895508,29.107276916503906,-34.05851364135742,30.45761489868164,23.399999618530273,100228.09375,-0.05813002586364746
11544.0,0.0,0.0,0.0,0.2333984375,-0.4091796875,0.650390625,-15.243903160095215,11.341464042663574,16.280488967895508,29.107276916503906,-34.05851364135742,30.45761489868164,23.399999618530273,100228.09375,-0.05813002586364746
11544.0,0.0,0.0,0.0,0.2333984375,-0.4091796875,0.650390625,-15.243903160095215,11.341464042663574,16.280488967895508,29.107276916503906,-34.05851364135742,30.45761489868164,23.399999618530273,100228.09375,-0.05813002586364746
12049.0,0.0,0.0,0.0,0.5830078125,-0.5,1.525390625,51.463417053222656,21.219512939453125,-5.609755992889404,27.756938934326172,-35.708927154541016,28.20705223083496,23.399999618530273,100227.6796875,-0.02113819122314453
12049.0,0.0,0.0,0.0,0.5830078125,-0.5,1.525390625,51.463417053222656,21.219512939453125,-5.609755992889404,27.756938934326172,-35.708927154541016,28.20705223083496,23.399999618530273,100227.6796875,-0.02113819122314453
12049.0,0.0,0.0,0.0,0.5830078125,-0.5,1.525390625,51.463417053222656,21.219512939453125,-5.609755992889404,27.756938934326172,-35.708927154541016,28.20705223083496,23.399999618530273,100227.6796875,-0.02113819122314453
12049.0,0.0,0.0,0.0,0.5830078125,-0.5,1.525390625,51.463417053222656,21.219512939453125,-5.609755992889404,27.756938934326172,-35.708927154541016,28.20705223083496,23.399999618530273,100227.6796875,-0.02113819122314453
12049.0,0.0,0.0,0.0,0.5830078125,-0.5,1.525390625,51.463417053222656,21.219512939453125,-5.609755992889404,27.756938934326172,-35.708927154541016,28.20705223083496,23.399999618530273,100227.6796875,-0.02113819122314453
12049.0,0.0,0.0,0.0,0.5830078125,-0.5,1.525390625,51.463417053222656,21.219512939453125,-5.609755992889404,27.756938934326172,-35.708927154541016,28.20705223083496,23.399999618530273,100227.6796875,-0.02113819122314453
12049.0,0.0,0.0,0.0,0.5830078125,-0.5,1.525390625,51.463417053222656,21.219512939453125,-5.609755992889404,27.756938934326172,-35.708927154541016,28.20705223083496,23.399999618530273,100227.6796875,-0.02113819122314453
12554.0,0.0,0.0,0.0,0.22412109375,0.54833984375,-0.138671875,-36.70731735229492,12.07317066192627,22.5,28.807201385498047,-38.55963897705078,22.955739974975586,23.399999618530273,100227.6796875,-0.02113819122314453
12554.0,0.0,0.0,0.0,0.22412109375,0.54833984375,-0.138671875,-36.70731735229492,12.07317066192627,22.5,28.807201385498047,-38.55963897705078,22.955739974975586,23.399999618530273,100227.6796875,-0.02113819122314453
12554.0,0.0,0.0,0.0,0.22412109375,0.54833984375,-0.138671875,-36.70731735229492,12.07317066192627,22.5,28.807201385498047,-38.55963897705078,22.955739974975586,23.399999618530273,100227.6796875,-0.02113819122314453
12554.0,0.0,0.0,0.0,0.22412109375,0.54833984375,-0.138671875,-36.70731735229492,12.07317066192627,22.5,28.807201385498047,-38.55963897705078,22.955739974975586,23.399999618530273,100227.6796875,-0.02113819122314453
12554.0,0.0,0.0,0.0,0.22412109375,0.54833984375,-0.138671875,-36.70731735229492,12.07317066192627,22.5,28.807201385498047,-38.55963897705078,22.955739974975586,23.399999618530273,100227.6796875,-0.02113819122314453
12554.0,0.0,0.0,0.0,0.22412109375,0.54833984375,-0.138671875,-36.70731735229492,12.07317066192627,22.5,28.807201385498047,-38.55963897705078,22.955739974975586,23.399999618530273,100227.6796875,-0.02113819122314453
12554.0,0.0,0.0,0.0,0.22412109375,0.54833984375,-0.138671875,-36.70731735229492,12.07317066192627,22.5,28.807201385498047,-38.55963897705078,22.955739974975586,23.399999618530273,100227.6796875,-0.02113819122314453
13059.0,0.0,0.0,0.0,-0.16455078125,0.74072265625,-0.2939453125,-12.37804889678955,37.378047943115234,15.365854263305664,27.456865310668945,-40.96023941040039,20.705177307128906,23.420000076293945,100224.7265625,0.22987782955169678
13059.0,0.0,0.0,0.0,-0.16455078125,0.74072265625,-0.2939453125,-12.37804889678955,37.378047943115234,15.365854263305664,27.456865310668945,-40.96023941040039,20.705177307128906,23.420000076293945,100224.7265625,0.22987782955169678
13059.0,0.0,0.0,0.0,-0.16455078125,0.74072265625,-0.2939453125,-12.37804889678955,37.378047943115234,15.365854263305664,27.456865310668945,-40.96023941040039,20.705177307128906,23.420000076293945,100224.7265625,0.22987782955169678
13059.0,0.0,0.0,0.0,-0.16455078125,0.74072265625,-0.2939453125,-12.37804889678955,37.378047943115234,15.365854263305664,27.456865310668945,-40.96023941040039,20.705177307128906,23.420000076293945,100224.7265625,0.22987782955169678
13059.0,0.0,0.0,0.0,-0.16455078125,0.74072265625,-0.2939453125,-12.37804889678955,37.378047943115234,15.365854263305664,27.456865310668945,-40.96023941040039,20.705177307128906,23.420000076293945,100224.7265625,0.22987782955169678
13561.0,0.0,0.0,0.0,0.5,-0.81005859375,1.4150390625,-18.475610733032227,14.817073822021484,27.80487823486328,23.7059268951416,-42.910728454589844,25.95648956298828,23.420000076293945,100224.7265625,0.22987782955169678
13561.0,0.0,0.0,0.0,0.5,-0.81005859375,1.4150390625,-18.475610733032227,14.817073822021484,27.80487823486328,23.7059268951416,-42.910728454589844,25.95648956298828,23.420000076293945,100224.7265625,0.22987782955169678
13561.0,0.0,0.0,0.0,0.5,-0.81005859375,1.4150390625,-18.475610733032227,14.817073822021484,27.80487823486328,23.7059268951416,-42.910728454589844,25.95648956298828,23.420000076293945,100224.7265625,0.22987782955169678
13561.0,0.0,0.0,0.0,0.5,-0.81005859375,1.4150390625,-18.475610733032227,14.817073822021484,27.80487823486328,23.7059268951416,-42.910728454589844,25.95648956298828,23.420000076293945,100224.7265625,0.22987782955169678
14062.0,0.0,0.0,0.0,0.24072265625,0.32958984375,0.1298828125,-35.121952056884766,12.804878234863281,36.95122146606445,29.557390213012695,-34.508628845214844,25.056264877319336,23.40999984741211,100226.21875,0.10304868221282959
14062.0,0.0,0.0,0.0,0.24072265625,0.32958984375,0.1298828125,-35.121952056884766,12.804878234863281,36.95122146606445,29.557390213012695,-34.508628845214844,25.056264877319336,23.40999984741211,100226.21875,0.10304868221282959
14062.0,0.0,0.0,0.0,0.24072265625,0.32958984375,0.1298828125,-35.121952056884766,12.804878234863281,36.95122146606445,29.557390213012695,-34.508628845214844,25.056264877319336,23.40999984741211,100226.21875,0.10304868221282959
14062.0,0.0,0.0,0.0,0.24072265625,0.32958984375,0.1298828125,-35.121952056884766,12.804878234863281,36.95122146606445,29.557390213012695,-34.508628845214844,25.056264877319336,23.40999984741211,100226.21875,0.10304868221282959
14062.0,0.0,0.0,0.0,0.24072265625,0.32958984375,0.1298828125,-35.121952056884766,12.804878234863281,36.95122146606445,29.557390213012695,-34.508628845214844,25.056264877319336,23.40999984741211,100226.21875,0.10304868221282959
14062.0,0.0,0.0,0.0,0.24072265625,0.32958984375,0.1298828125,-35.121952056884766,12.804878234863281,36.95122146606445,29.557390213012695,-34.508628845214844,25.056264877319336,23.40999984741211,100226.21875,0.10304868221282959
14062.0,0.0,0.0,0.0,0.24072265625,0.32958984375,0.1298828125,-35.121952056884766,12.804878234863281,36.95122146606445,29.557390213012695,-34.508628845214844,25.056264877319336,23.40999984741211,100226.21875,0.10304868221282959
14567.0,0.0,0.0,0.0,0.1572265625,0.2578125,0.177734375,-17.865854263305664,19.939023971557617,36.463417053222656,26.556638717651367,-41.56039047241211,24.606151580810547,23.40999984741211,100226.21875,0.10304868221282959
14567.0,0.0,0.0,0.0,0.1572265625,0.2578125,0.177734375,-17.865854263305664,19.939023971557617,36.463417053222656,26.556638717651367,-41.56039047241211,24.606151580810547,23.40999984741211,100226.21875,0.10304868221282959
14567.0,0.0,0.0,0.0,0.1572265625,0.2578125,0.177734375,-17.865854263305664,19.939023971557617,36.463417053222656,26.556638717651367,-41.56039047241211,24.606151580810547,23.40999984741211,100226.21875,0.10304868221282959
15073.0,0.0,0.0,0.0,0.00634765625,0.06591796875,0.53857421875,0.24390244483947754,0.9756097793579102,4.329268455505371,27.756938934326172,-38.85971450805664,24.756189346313477,23.399999618530273,100230.796875,-0.28536558151245117
15073.0,0.0,0.0,0.0,0.00634765625,0.06591796875,0.53857421875,0.24390244483947754,0.9756097793579102,4.329268455505371,27.756938934326172,-38.85971450805664,24.756189346313477,23.399999618530273,100230.796875,-0.28536558151245117
15073.0,0.0,0.0,0.0,0.00634765625,0.06591796875,0.53857421875,0.24390244483947754,0.9756097793579102,4.329268455505371,27.756938934326172,-38.85971450805664,24.756189346313477,23.399999618530273,100230.796875,-0.28536558151245117
15073.0,0.0,0.0,0.0,0.00634765625,0.06591796875,0.53857421875,0.24390244483947754,0.9756097793579102,4.329268455505371,27.756938934326172,-38.85971450805664,24.756189346313477,23.399999618530273,100230.796875,-0.28536558151245117
15073.0,0.0,0.0,0.0,0.00634765625,0.06591796875,0.53857421875,0.24390244483947754,0.9756097793579102,4.329268455505371,27.756938934326172,-38.85971450805664,24.756189346313477,23.399999618530273,100230.796875,-0.28536558151245117
15073.0,0.0,0.0,0.0,0.00634765625,0.06591796875,0.53857421875,0.24390244483947754,0.9756097793579102,4.329268455505371,27.756938934326172,-38.85971450805664,24.756189346313477,23.399999618530273,100230.796875,-0.28536558151245117
15575.0,0.0,0.0,0.0,0.1640625,-0.10498046875,0.60986328125,-2.5609755516052246,-2.1341464519500732,-18.292682647705078,32.70817565917969,-36.309078216552734,26.856714248657227,23.399999618530273,100230.796875,-0.28536558151245117
15575.0,0.0,0.0,0.0,0.1640625,-0.10498046875,0.60986328125,-2.5609755516052246,-2.1341464519500732,-18.292682647705078,32.70817565917969,-36.309078216552734,26.856714248657227,23.399999618530273,100230.796875,-0.28536558151245117
15575.0,0.0,0.0,0.0,0.1640625,-0.10498046875,0.60986328125,-2.5609755516052246,-2.1341464519500732,-18.292682647705078,32.70817565917969,-36.309078216552734,26.856714248657227,23.399999618530273,100230.796875,-0.28536558151245117
15575.0,0.0,0.0,0.0,0.1640625,-0.10498046875,0.60986328125,-2.5609755516052246,-2.1341464519500732,-18.292682647705078,32.70817565917969,-36.309078216552734,26.856714248657227,23.399999618530273,100230.796875,-0.28536558151245117
15575.0,0.0,0.0,0.0,0.1640625,-0.10498046875,0.60986328125,-2.5609755516052246,-2.1341464519500732,-18.292682647705078,32.70817565917969,-36.309078216552734,26.856714248657227,23.399999618530273,100230.796875,-0.28536558151245117
15575.0,0.0,0.0,0.0,0.1640625,-0.10498046875,0.60986328125,-2.5609755516052246,-2.1341464519500732,-18.292682647705078,32.70817565917969,-36.309078216552734,26.856714248657227,23.399999618530273,100230.796875,-0.28536558151245117
15575.0,0.0,0.0,0.0,0.1640625,-0.10498046875,0.60986328125,-2.5609755516052246,-2.1341464519500732,-18.292682647705078,32.70817565917969,-36.309078216552734,26.856714248657227,23.399999618530273,100230.796875,-0.28536558151245117
16076.0,0.0,0.0,0.0,0.75927734375,-1.33056640625,1.7607421875,36.64634323120117,-21.768293380737305,-49.63414764404297,41.86046600341797,-40.06001663208008,32.108028411865234,23.399999618530273,100227.6796875,-0.02113819122314453
16076.0,0.0,0.0,0.0,0.75927734375,-1.33056640625,1.7607421875,36.64634323120117,-21.768293380737305,-49.63414764404297,41.86046600341797,-40.06001663208008,32.108028411865234,23.399999618530273,100227.6796875,-0.02113819122314453
16076.0,0.0,0.0,0.0,0.75927734375,-1.33056640625,1.7607421875,36.64634323120117,-21.768293380737305,-49.63414764404297,41.86046600341797,-40.06001663208008,32.108028411865234,23.399999618530273,100227.6796875,-0.02113819122314453
16076.0,0.0,0.0,0.0,0.75927734375,-1.33056640625,1.7607421875,36.64634323120117,-21.768293380737305,-49.63414764404297,41.86046600341797,-40.06001663208008,32.108028411865234,23.399999618530273,100227.6796875,-0.02113819122314453
16076.0,0.0,0.0,0.0,0.75927734375,-1.33056640625,1.7607421875,36.64634323120117,-21.768293380737305,-49.63414764404297,41.86046600341797,-40.06001663208008,32.108028411865234,23.399999618530273,100227.6796875,-0.02113819122314453
16076.0,0.0,0.0,0.0,0.75927734375,-1.33056640625,1.7607421875,36.64634323120117,-21.768293380737305,-49.63414764404297,41.86046600341797,-40.06001663208008,32.108028411865234,23.399999618530273,100227.6796875,-0.02113819122314453
16076.0,0.0,0.0,0.0,0.75927734375,-1.33056640625,1.7607421875,36.64634323120117,-21.768293380737305,-49.63414764404297,41.86046600341797,-40.06001663208008,32.108028411865234,23.399999618530273,100227.6796875,-0.02113819122314453
16581.0,0.0,0.0,0.0,0.46435546875,-1.22265625,1.4921875,33.04878234863281,-15.182927131652832,-14.817073822021484,44.56114196777344,-31.657915115356445,29.557390213012695,23.399999618530273,100227.6796875,-0.02113819122314453
16581.0,0.0,0.0,0.0,0.46435546875,-1.22265625,1.4921875,33.04878234863281,-15.182927131652832,-14.817073822021484,44.56114196777344,-31.657915115356445,29.557390213012695,23.399999618530273,100227.6796875,-0.02113819122314453
16581.0,0.0,0.0,0.0,0.46435546875,-1.22265625,1.4921875,33.04878234863281,-15.182927131652832,-14.817073822021484,44.56114196777344,-31.657915115356445,29.557390213012695,23.399999618530273,100227.6796875,-0.02113819122314453
16581.0,0.0,0.0,0.0,0.46435546875,-1.22265625,1.4921875,33.04878234863281,-15.182927131652832,-14.817073822021484,44.56114196777344,-31.657915115356445,29.557390213012695,23.399999618530273,100227.6796875,-0.02113819122314453
16581.0,0.0,0.0,0.0,0.46435546875,-1.22265625,1.4921875,33.04878234863281,-15.182927131652832,-14.817073822021484,44.56114196777344,-31.657915115356445,29.557390213012695,23.399999618530273,100227.6796875,-0.02113819122314453
16581.0,0.0,0.0,0.0,0.46435546875,-1.22265625,1.4921875,33.04878234863281,-15.182927131652832,-14.817073822021484,44.56114196777344,-31.657915115356445,29.557390213012695,23.399999618530273,100227.6796875,-0.02113819122314453
17082.0,0.0,0.0,0.0,0.97900390625,-1.1962890625,1.21240234375,38.353660583496094,-51.585365295410156,-80.06097412109375,49.36233901977539,-24.00600242614746,30.45761489868164,23.40999984741211,100232.421875,-0.4227638244628906
17082.0,0.0,0.0,0.0,0.97900390625,-1.1962890625,1.21240234375,38.353660583496094,-51.585365295410156,-80.06097412109375,49.36233901977539,-24.00600242614746,30.45761489868164,23.40999984741211,100232.421875,-0.4227638244628906
17082.0,0.0,0.0,0.0,0.97900390625,-1.1962890625,1.21240234375,38.353660583496094,-51.585365295410156,-80.06097412109375,49.36233901977539,-24.00600242614746,30.45761489868164,23.40999984741211,100232.421875,-0.4227638244628906
17082.0,0.0,0.0,0.0,0.97900390625,-1.1962890625,1.21240234375,38.353660583496094,-51.585365295410156,-80.06097412109375,49.36233901977539,-24.00600242614746,30.45761489868164,23.40999984741211,100232.421875,-0.4227638244628906
17082.0,0.0,0.0,0.0,0.97900390625,-1.1962890625,1.21240234375,38.353660583496094,-51.585365295410156,-80.06097412109375,49.36233901977539,-24.00600242614746,30.45761489868164,23.40999984741211,100232.421875,-0.4227638244628906
17082.0,0.0,0.0,0.0,0.97900390625,-1.1962890625,1.21240234375,38.353660583496094,-51.585365295410156,-80.06097412109375,49.36233901977539,-24.00600242614746,30.45761489868164,23.40999984741211,100232.421875,-0.4227638244628906
17082.0,0.0,0.0,0.0,0.97900390625,-1.1962890625,1.21240234375,38.353660583496094,-51.585365295410156,-80.06097412109375,49.36233901977539,-24.00600242614746,30.45761489868164,23.40999984741211,100232.421875,-0.4227638244628906
17587.0,0.0,0.0,0.0,0.34228515625,-0.52734375,1.00732421875,9.756097793579102,14.207317352294922,-7.195122241973877,35.408851623535156,-34.35858917236328,21.455364227294922,23.40999984741211,100232.421875,-0.4227638244628906
17587.0,0.0,0.0,0.0,0.34228515625,-0.52734375,1.00732421875,9.756097793579102,14.207317352294922,-7.195122241973877,35.408851623535156,-34.35858917236328,21.455364227294922,23.40999984741211,100232.421875,-0.4227638244628906
17587.0,0.0,0.0,0.0,0.34228515625,-0.52734375,1.00732421875,9.756097793579102,14.207317352294922,-7.195122241973877,35.408851623535156,-34.35858917236328,21.455364227294922,23.40999984741211,100232.421875,-0.4227638244628906
17587.0,0.0,0.0,0.0,0.34228515625,-0.52734375,1.00732421875,9.756097793579102,14.207317352294922,-7.195122241973877,35.408851623535156,-34.35858917236328,21.455364227294922,23.40999984741211,100232.421875,-0.4227638244628906
17587.0,0.0,0.0,0.0,0.34228515625,-0.52734375,1.00732421875,9.756097793579102,14.207317352294922,-7.195122241973877,35.408851623535156,-34.35858917236328,21.455364227294922,23.40999984741211,100232.421875,-0.4227638244628906
17587.0,0.0,0.0,0.0,0.34228515625,-0.52734375,1.00732421875,9.756097793579102,14.207317352294922,-7.195122241973877,35.408851623535156,-34.35858917236328,21.455364227294922,23.40999984741211,100232.421875,-0.4227638244628906
17587.0,0.0,0.0,0.0,0.34228515625,-0.52734375,1.00732421875,9.756097793579102,14.207317352294922,-7.195122241973877,35.408851623535156,-34.35858917236328,21.455364227294922,23.40999984741211,100232.421875,-0.4227638244628906
18089.0,0.0,0.0,0.0,0.0546875,0.2421875,0.283203125,-0.18292683362960815,-20.060976028442383,3.7195122241973877,26.856714248657227,-39.0097541809082,18.754688262939453,23.420000076293945,100228.2265625,-0.06869912147521973
18089.0,0.0,0.0,0.0,0.0546875,0.2421875,0.283203125,-0.18292683362960815,-20.060976028442383,3.7195122241973877,26.856714248657227,-39.0097541809082,18.754688262939453,23.420000076293945,100228.2265625,-0.06869912147521973
18089.0,0.0,0.0,0.0,0.0546875,0.2421875,0.283203125,-0.18292683362960815,-20.060976028442383,3.7195122241973877,26.856714248657227,-39.0097541809082,18.754688262939453,23.420000076293945,100228.2265625,-0.06869912147521973
18089.0,0.0,0.0,0.0,0.0546875,0.2421875,0.283203125,-0.18292683362960815,-20.060976028442383,3.7195122241973877,26.856714248657227,-39.0097541809082,18.754688262939453,23.420000076293945,100228.2265625,-0.06869912147521973
18089.0,0.0,0.0,0.0,0.0546875,0.2421875,0.283203125,-0.18292683362960815,-20.060976028442383,3.7195122241973877,26.856714248657227,-39.0097541809082,18.754688262939453,23.420000076293945,100228.2265625,-0.06869912147521973
18089.0,0.0,0.0,0.0,0.0546875,0.2421875,0.283203125,-0.18292683362960815,-20.060976028442383,3.7195122241973877,26.856714248657227,-39.0097541809082,18.754688262939453,23.420000076293945,100228.2265625,-0.06869912147521973
18590.0,0.0,0.0,0.0,0.359375,-0.56640625,1.01904296875,41.219512939453125,-22.2560977935791,-36.70731735229492,37.20930099487305,-38.709678649902344,24.606151580810547,23.420000076293945,100228.2265625,-0.06869912147521973
18590.0,0.0,0.0,0.0,0.359375,-0.56640625,1.01904296875,41.219512939453125,-22.2560977935791,-36.70731735229492,37.20930099487305,-38.709678649902344,24.606151580810547,23.420000076293945,100228.2265625,-0.06869912147521973
18590.0,0.0,0.0,0.0,0.359375,-0.56640625,1.01904296875,41.219512939453125,-22.2560977935791,-36.70731735229492,37.20930099487305,-38.709678649902344,24.606151580810547,23.420000076293945,100228.2265625,-0.06869912147521973
18590.0,0.0,0.0,0.0,0.359375,-0.56640625,1.01904296875,41.219512939453125,-22.2560977935791,-36.70731735229492,37.20930099487305,-38.709678649902344,24.606151580810547,23.420000076293945,100228.2265625,-0.06869912147521973
18590.0,0.0,0.0,0.0,0.359375,-0.56640625,1.01904296875,41.219512939453125,-22.2560977935791,-36.70731735229492,37.20930099487305,-38.709678649902344,24.606151580810547,23.420000076293945,100228.2265625,-0.06869912147521973
18590.0,0.0,0.0,0.0,0.359375,-0.56640625,1.01904296875,41.219512939453125,-22.2560977935791,-36.70731735229492,37.20930099487305,-38.709678649902344,24.606151580810547,23.420000076293945,100228.2265625,-0.06869912147521973
18590.0,0.0,0.0,0.0,0.359375,-0.56640625,1.01904296875,41.219512939453125,-22.2560977935791,-36.70731735229492,37.20930099487305,-38.709678649902344,24.606151580810547,23.420000076293945,100228.2265625,-0.06869912147521973
19095.0,0.0,0.0,0.0,0.185546875,-0.27197265625,1.10009765625,29.207317352294922,10.304878234863281,-12.92682933807373,32.408103942871094,-25.95648956298828,28.50712776184082,23.420000076293945,100228.765625,-0.11626005172729492
19095.0,0.0,0.0,0.0,0.185546875,-0.27197265625,1.10009765625,29.207317352294922,10.304878234863281,-12.92682933807373,32.408103942871094,-25.95648956298828,28.50712776184082,23.420000076293945,100228.765625,-0.11626005172729492
19095.0,0.0,0.0,0.0,0.185546875,-0.27197265625,1.10009765625,29.207317352294922,10.304878234863281,-12.92682933807373,32.408103942871094,-25.95648956298828,28.50712776184082,23.420000076293945,100228.765625,-0.11626005172729492
19095.0,0.0,0.0,0.0,0.185546875,-0.27197265625,1.10009765625,29.207317352294922,10.304878234863281,-12.92682933807373,32.408103942871094,-25.95648956298828,28.50712776184082,23.420000076293945,100228.765625,-0.11626005172729492
19095.0,0.0,0.0,0.0,0.185546875,-0.27197265625,1.10009765625,29.207317352294922,10.304878234863281,-12.92682933807373,32.408103942871094,-25.95648956298828,28.50712776184082,23.420000076293945,100228.765625,-0.11626005172729492
19095.0,0.0,0.0,0.0,0.185546875,-0.27197265625,1.10009765625,29.207317352294922,10.304878234863281,-12.92682933807373,32.408103942871094,-25.95648956298828,28.50712776184082,23.420000076293945,100228.765625,-0.11626005172729492
19599.0,0.0,0.0,0.0,0.345703125,-0.27783203125,1.029296875,7.439024448394775,1.0365853309631348,-9.45121955871582,32.55813980102539,-30.15753936767578,27.606901168823242,23.420000076293945,100228.765625,-0.11626005172729492
19599.0,0.0,0.0,0.0,0.345703125,-0.27783203125,1.029296875,7.439024448394775,1.0365853309631348,-9.45121955871582,32.55813980102539,-30.15753936767578,27.606901168823242,23.420000076293945,100228.765625,-0.11626005172729492
19599.0,0.0,0.0,0.0,0.345703125,-0.27783203125,1.029296875,7.439024448394775,1.0365853309631348,-9.45121955871582,32.55813980102539,-30.15753936767578,27.606901168823242,23.420000076293945,100228.765625,-0.11626005172729492
19599.0,0.0,0.0,0.0,0.345703125,-0.27783203125,1.029296875,7.439024448394775,1.0365853309631348,-9.45121955871582,32.55813980102539,-30.15753936767578,27.606901168823242,23.420000076293945,100228.765625,-0.11626005172729492
19599.0,0.0,0.0,0.0,0.345703125,-0.27783203125,1.029296875,7.439024448394775,1.0365853309631348,-9.45121955871582,32.55813980102539,-30.15753936767578,27.606901168823242,23.420000076293945,100228.765625,-0.11626005172729492
19599.0,0.0,0.0,0.0,0.345703125,-0.27783203125,1.029296875,7.439024448394775,1.0365853309631348,-9.45121955871582,32.55813980102539,-30.15753936767578,27.606901168823242,23.420000076293945,100228.765625,-0.11626005172729492
19599.0,0.0,0.0,0.0,0.345703125,-0.27783203125,1.029296875,7.439024448394775,1.0365853309631348,-9.45121955871582,32.55813980102539,-30.15753936767578,27.606901168823242,23.420000076293945,100228.765625,-0.11626005172729492
